make,model,year,engine,transmission,fuel,mileage,price
Suzuki,Mehran,2017.0,796.0,Manual,Petrol,134000,1090000.0
Honda,Civic,2009.0,1800.0,Automatic,Petrol,76500,2450000.0
Daihatsu,Cuore,2008.0,800.0,Manual,Petrol,90000,700000.0
Toyota,Corolla,2012.0,1600.0,Automatic,Petrol,149000,3500000.0
Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,24000,2580000.0
Honda,Civic,1999.0,1600.0,Manual,Petrol,135000,1175000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,58000,4775000.0
Toyota,Corolla,2011.0,1800.0,Automatic,Petrol,140000,3175000.0
Toyota,Corolla,2015.0,1798.0,Automatic,Petrol,100000,3775000.0
Suzuki,Mehran,2016.0,796.0,Manual,Petrol,55000,1180000.0
Honda,City,2020.0,1500.0,Manual,Petrol,34500,3850000.0
Honda,BR-V,2022.0,1500.0,Automatic,Petrol,44000,5400000.0
Honda,City,2007.0,1300.0,Automatic,Petrol,167000,1670000.0
Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,66300,4460000.0
Toyota,Passo,2008.0,1000.0,Automatic,Petrol,102000,1925000.0
Toyota,Corolla,2022.0,1800.0,Automatic,Petrol,14294,7250000.0
Nissan,March,2007.0,1300.0,Automatic,Petrol,82000,1485000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,59000,4800000.0
Honda,Spike,2015.0,1500.0,Automatic,Petrol,44000,3700000.0
Mitsubishi,Lancer,2005.0,1600.0,Automatic,Petrol,100000,1475000.0
Honda,City,2018.0,1500.0,Manual,Petrol,44000,3390000.0
Suzuki,Liana,2010.0,1300.0,Manual,Petrol,145000,1295000.0
Honda,Civic,2010.0,1800.0,Manual,Petrol,200000,2450000.0
Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,75000,1675000.0
Suzuki,Alto,2004.0,1000.0,Manual,Petrol,100000,1200000.0
Honda,Civic,2015.0,1800.0,Automatic,Petrol,82000,3980000.0
Suzuki,Cultus,2013.0,1000.0,Manual,Petrol,108000,1290000.0
Suzuki,Cultus,2019.0,1000.0,Automatic,Petrol,105000,3050000.0
Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,23000,4525000.0
Nissan,Moco,2013.0,660.0,Automatic,Petrol,99000,2090000.0
Toyota,Corolla,2020.0,1300.0,Automatic,Petrol,45000,4325000.0
Suzuki,Alto,2021.0,660.0,Manual,Petrol,19600,2400000.0
Suzuki,Cultus,2002.0,1000.0,Manual,Petrol,35000,1500000.0
Honda,City,2008.0,1300.0,Manual,Petrol,145000,1850000.0
Suzuki,Swift,2022.0,1240.0,Automatic,Petrol,14000,4100000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,34000,6700000.0
Honda,City,2021.0,1497.0,Automatic,Petrol,34000,4900000.0
Honda,City,2018.0,1300.0,Manual,Petrol,38500,3550000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,114578,4500000.0
Toyota,Corolla,2016.0,1300.0,Manual,Petrol,16000,4000000.0
Toyota,Vitz,2015.0,1000.0,Automatic,Petrol,89000,3600000.0
Honda,City,2016.0,1300.0,Automatic,Petrol,98000,3300000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,70000,1800000.0
Honda,City,2015.0,1300.0,Manual,Petrol,100000,3100000.0
Toyota,Corolla,2022.0,1798.0,Automatic,Petrol,22000,7150000.0
Honda,Civic,2003.0,1500.0,Automatic,Petrol,158000,1385000.0
Honda,N,2019.0,660.0,Automatic,Petrol,34000,3400000.0
Toyota,Passo,2013.0,1000.0,Automatic,Petrol,100000,2475000.0
Daihatsu,Move,2018.0,660.0,Automatic,Petrol,32000,3350000.0
Toyota,Passo,2013.0,1000.0,Automatic,Petrol,83000,2580000.0
Toyota,Passo,2007.0,1000.0,Automatic,Petrol,90000,1620000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,80000,5400000.0
Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,96000,1620000.0
KIA,Picanto,2019.0,1000.0,Automatic,Petrol,8100,3150000.0
Suzuki,Mehran,2013.0,800.0,Manual,Petrol,25000,1150000.0
Honda,City,2006.0,1300.0,Manual,Petrol,180000,1740000.0
Toyota,Vitz,2014.0,1000.0,Automatic,Petrol,116000,3050000.0
Honda,City,2015.0,1300.0,Manual,Petrol,100000,2950000.0
Toyota,Voxy,2014.0,1800.0,Automatic,Hybrid,170000,6800000.0
Toyota,Corolla,2013.0,1600.0,Manual,Petrol,120000,3500000.0
Suzuki,Xbee,2020.0,1000.0,Automatic,Hybrid,41136,4650000.0
Suzuki,Mehran,2006.0,800.0,Manual,Petrol,125000,640000.0
Toyota,Prius,2011.0,1800.0,Automatic,Hybrid,105000,4200000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,130000,3400000.0
Suzuki,Bolan,2017.0,800.0,Manual,Petrol,72000,1150000.0
Toyota,Hilux,1995.0,2400.0,Manual,Diesel,200000,2600000.0
Toyota,Vitz,2012.0,1000.0,Automatic,Petrol,120000,2200000.0
Toyota,Corolla,2016.0,1300.0,Automatic,Petrol,132000,3475000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,33000,1300000.0
United,Bravo,2019.0,796.0,Manual,Petrol,37000,1050000.0
Honda,City,2016.0,1300.0,Manual,Petrol,95000,2775000.0
Honda,Civic,2010.0,1800.0,Automatic,Petrol,188000,2200000.0
Honda,City,2016.0,1500.0,Automatic,Petrol,155000,3000000.0
Toyota,Vitz,2018.0,996.0,Automatic,Petrol,100000,3975000.0
Toyota,Corolla,2016.0,1300.0,Automatic,Petrol,100000,3450000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,98000,3500000.0
Suzuki,Ravi,2015.0,800.0,Manual,Petrol,50000,950000.0
Toyota,Corolla,2021.0,1600.0,Automatic,Petrol,35000,6000000.0
Honda,Acty,2017.0,660.0,Automatic,Petrol,87630,1225000.0
Suzuki,Swift,2017.0,1300.0,Manual,Petrol,66000,2300000.0
Honda,City,2018.0,1300.0,Manual,Petrol,46000,3425000.0
Toyota,Corolla,2021.0,1800.0,Automatic,Petrol,12000,6850000.0
Suzuki,Alto,2017.0,660.0,Automatic,Petrol,51000,2800000.0
KIA,Picanto,2022.0,998.0,Automatic,Petrol,6700,3450000.0
KIA,Sportage,2021.0,1999.0,Automatic,Petrol,55000,7630000.0
Suzuki,Liana,2010.0,1300.0,Manual,Petrol,79000,1335000.0
Toyota,Corolla,2017.0,1300.0,Manual,Petrol,86000,3700000.0
Suzuki,Potohar,2006.0,1000.0,Manual,Petrol,100000,1410000.0
Honda,City,2015.0,1300.0,Manual,Petrol,85000,3450000.0
Suzuki,Every,2007.0,660.0,Automatic,Petrol,80000,1470000.0
Toyota,Passo,2020.0,1000.0,Automatic,Petrol,5300,4195000.0
Suzuki,Cultus,2008.0,1000.0,Manual,Petrol,126000,765000.0
Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,35000,2849000.0
Toyota,Corolla,2011.0,1300.0,Manual,Petrol,73000,3300000.0
Suzuki,Mehran,2013.0,800.0,Manual,Petrol,70000,1300000.0
Honda,N,2013.0,660.0,Automatic,Petrol,98000,2180000.0
Honda,City,2022.0,1200.0,Manual,Petrol,30000,4700000.0
Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,105000,2150000.0
Toyota,Corolla,2022.0,1799.0,Automatic,Petrol,35800,7320000.0
Suzuki,Alto,2007.0,1000.0,Manual,Petrol,200000,675000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,83000,4325000.0
Honda,Freed,2013.0,1500.0,Automatic,Petrol,142000,3600000.0
Mazda,Scrum,2017.0,660.0,Automatic,Petrol,85000,3200000.0
Toyota,Corolla,2016.0,1800.0,Automatic,Petrol,130000,4250000.0
Suzuki,Swift,2012.0,1300.0,Manual,Petrol,100000,1900000.0
Toyota,Aqua,2015.0,1500.0,Automatic,Hybrid,85000,4100000.0
Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,14400,3100000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,90000,2150000.0
Suzuki,Every,2009.0,660.0,Automatic,Petrol,150000,1400000.0
DFSK,Glory,2021.0,1500.0,Automatic,Petrol,25000,6550000.0
Toyota,Yaris,2022.0,1300.0,Manual,Petrol,7000,4450000.0
Toyota,Yaris,2020.0,1500.0,Automatic,Petrol,38000,4160000.0
Honda,City,2019.0,1300.0,Manual,Petrol,38000,3525000.0
Toyota,Corolla,2011.0,1800.0,Automatic,Petrol,121000,3350000.0
Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,150000,2150000.0
Daihatsu,Cuore,2012.0,800.0,Manual,Petrol,90000,1300000.0
Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,9500,3100000.0
Suzuki,Alto,2012.0,1000.0,Manual,Petrol,52816,1225000.0
Suzuki,Cultus,2015.0,1000.0,Manual,Petrol,34000,1300000.0
Toyota,Corolla,2019.0,1300.0,Automatic,Petrol,89355,4750000.0
Honda,HR-V,2022.0,1500.0,Automatic,Petrol,12566,7800000.0
Toyota,Corolla,2021.0,1800.0,Automatic,Petrol,25000,6360000.0
Honda,BR-V,2017.0,1500.0,Automatic,Petrol,61000,4100000.0
Suzuki,Mehran,2016.0,796.0,Manual,Petrol,66000,1180000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,31500,2420000.0
Honda,City,2017.0,1300.0,Automatic,Petrol,80000,3695000.0
Suzuki,Mehran,2016.0,800.0,Manual,Petrol,67000,1300000.0
Suzuki,Wagon,2021.0,1000.0,Automatic,Petrol,9400,3175000.0
Honda,Civic,2012.0,1800.0,Manual,Petrol,150000,3200000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,114000,2545000.0
Honda,Civic,2014.0,1800.0,Manual,Petrol,160000,3500000.0
Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,65000,2075000.0
Honda,Civic,2007.0,1800.0,Manual,Petrol,200000,1500000.0
Toyota,Vitz,2008.0,1000.0,Automatic,Petrol,109000,1985000.0
Toyota,Corolla,2016.0,1600.0,Automatic,Petrol,74000,4200000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,42000,6800000.0
Toyota,Corolla,2017.0,1500.0,Automatic,Petrol,97000,6500000.0
Hyundai,Tucson,2021.0,1999.0,Automatic,Petrol,69000,7880000.0
Suzuki,Cultus,2008.0,1000.0,Manual,Petrol,90000,1040000.0
Honda,Civic,2000.0,1600.0,Manual,Petrol,150000,1000000.0
Mitsubishi,Lancer,2005.0,1300.0,Manual,Petrol,145000,1475000.0
Suzuki,Mehran,2017.0,800.0,Manual,Petrol,67000,1270000.0
Suzuki,Mehran,2009.0,800.0,Manual,Petrol,100000,500000.0
Suzuki,Mehran,2015.0,800.0,Manual,Petrol,82000,930000.0
Toyota,Passo,2014.0,1000.0,Automatic,Petrol,130000,3125000.0
Toyota,Corolla,2014.0,1500.0,Automatic,Hybrid,99000,4100000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,62000,2125000.0
Honda,Stream,2007.0,1800.0,Automatic,Petrol,126000,3500000.0
Suzuki,Cultus,2015.0,1000.0,Manual,Petrol,45000,1570000.0
MG,ZS,2022.0,1500.0,Automatic,Petrol,46500,5800000.0
Toyota,Corolla,2013.0,1600.0,Automatic,Petrol,167000,3050000.0
Toyota,Corolla,2015.0,1300.0,Automatic,Petrol,136000,3695000.0
Toyota,Vitz,2012.0,1000.0,Automatic,Petrol,104000,2680000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,7850,2685000.0
Honda,City,2018.0,1300.0,Manual,Petrol,80000,3700000.0
Suzuki,Wagon,2015.0,1000.0,Manual,Petrol,118000,1850000.0
Toyota,Vitz,2014.0,1000.0,Automatic,Petrol,100000,3200000.0
Suzuki,Alto,2012.0,1000.0,Manual,Petrol,64000,1280000.0
Suzuki,Alto,2006.0,1000.0,Manual,Petrol,95000,980000.0
Honda,Civic,2012.0,1800.0,Automatic,Petrol,134000,3400000.0
Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,136000,1650000.0
Suzuki,Mehran,2007.0,800.0,Manual,Petrol,37000,680000.0
Suzuki,Mehran,2016.0,800.0,Manual,Petrol,75745,800000.0
United,Bravo,2019.0,800.0,Manual,Petrol,70000,920000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,117000,3790000.0
Honda,Civic,2008.0,1800.0,Automatic,Petrol,156000,2050000.0
Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,14910,750000.0
Suzuki,Mehran,2016.0,800.0,Manual,Petrol,85000,1050000.0
KIA,Sportage,2021.0,2000.0,Automatic,Petrol,53000,7600000.0
Honda,Civic,1995.0,1500.0,Manual,Petrol,90000,630000.0
Toyota,Corolla,2021.0,1800.0,Automatic,Petrol,11000,6750000.0
Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,18000,5750000.0
Daihatsu,Cuore,2010.0,800.0,Manual,Petrol,36890,780000.0
Toyota,Corolla,2017.0,1798.0,Automatic,Petrol,48000,5100000.0
Suzuki,Bolan,2021.0,800.0,Manual,Petrol,40000,1690000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,5000,2300000.0
Toyota,Yaris,2020.0,1000.0,Automatic,Petrol,57000,5100000.0
Honda,Civic,2009.0,1800.0,Manual,Petrol,200000,2300000.0
Suzuki,Cultus,2012.0,1000.0,Manual,Petrol,70000,1139000.0
Suzuki,Baleno,2001.0,1600.0,Manual,Petrol,150000,760000.0
Toyota,Corolla,2022.0,1798.0,Automatic,Petrol,9000,7360000.0
Toyota,Corolla,2008.0,1300.0,Manual,Petrol,140000,2280000.0
Toyota,Corolla,2009.0,1300.0,Manual,Petrol,130000,2020000.0
Honda,Accord,2004.0,2000.0,Automatic,Petrol,120000,2210000.0
Suzuki,Mehran,2014.0,796.0,Manual,Petrol,14000,870000.0
Toyota,Corolla,2016.0,1500.0,Automatic,Petrol,62000,5500000.0
Suzuki,Mehran,2019.0,800.0,Manual,Petrol,44000,1370000.0
Toyota,Vitz,2013.0,1300.0,Automatic,Petrol,90000,2500000.0
Honda,Civic,2015.0,1800.0,Automatic,Petrol,87000,3950000.0
Honda,City,2006.0,1300.0,Manual,Petrol,175000,1745000.0
Suzuki,Baleno,2003.0,1300.0,Manual,Petrol,200000,850000.0
Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,28000,2850000.0
Suzuki,Mehran,2005.0,800.0,Manual,Petrol,50386,430000.0
Toyota,Yaris,2022.0,1300.0,Automatic,Petrol,14850,4775000.0
Toyota,Corolla,1998.0,1600.0,Manual,Petrol,200000,1350000.0
Honda,City,2017.0,1500.0,Automatic,Petrol,103000,3695000.0
Honda,Civic,2000.0,1600.0,Manual,Petrol,20000,1150000.0
Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,32000,5800000.0
Suzuki,Cultus,2022.0,1000.0,Manual,Petrol,9000,3500000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,160000,2050000.0
Suzuki,Alto,2021.0,660.0,Automatic,Petrol,68000,2850000.0
Suzuki,Alto,2008.0,1000.0,Manual,Petrol,118000,995000.0
Toyota,Vitz,2017.0,1300.0,Automatic,Petrol,80000,3800000.0
Honda,Grace,2014.0,1500.0,Automatic,Petrol,81000,3860000.0
Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,30000,6000000.0
Toyota,Corolla,2017.0,1798.0,Automatic,Petrol,95000,5600000.0
Honda,City,2015.0,1500.0,Automatic,Petrol,79000,3550000.0
FAW,V2,2014.0,1300.0,Manual,Petrol,139000,1550000.0
Mitsubishi,Rvr,2013.0,1800.0,Automatic,Petrol,13500,3325000.0
Honda,City,2020.0,1300.0,Manual,Petrol,61500,3480000.0
Honda,City,2009.0,1300.0,Manual,Petrol,95000,2050000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,60000,2250000.0
Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,85000,1890000.0
Land,Rover,2005.0,2200.0,Automatic,Diesel,125000,2895000.0
Toyota,Aqua,2016.0,1500.0,Automatic,Hybrid,93000,4500000.0
Toyota,Corolla,2020.0,1800.0,Automatic,Petrol,18000,6700000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,127000,2350000.0
Honda,Civic,2004.0,1500.0,Manual,Petrol,179000,1650000.0
Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,55000,3900000.0
Honda,Civic,1996.0,1500.0,Automatic,Petrol,10000,1400000.0
Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,83000,1860000.0
Honda,Civic,2012.0,1800.0,Manual,Petrol,77000,2050000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,110000,3380000.0
Suzuki,Cultus,2008.0,1000.0,Manual,Petrol,10000,1125000.0
Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,42000,4500000.0
Toyota,Camry,2005.0,2400.0,Automatic,Petrol,160000,2900000.0
Toyota,Corolla,2012.0,1300.0,Manual,Petrol,85000,2575000.0
Toyota,Vitz,2006.0,1000.0,Automatic,Petrol,195000,2200000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,105000,5250000.0
Honda,City,2016.0,1500.0,Manual,Petrol,84000,3300000.0
KIA,Picanto,2021.0,1000.0,Manual,Petrol,15000,3175000.0
Mazda,Scrum,2018.0,660.0,Automatic,Petrol,68000,1750000.0
Honda,Civic,2014.0,1800.0,Automatic,Petrol,100000,3550000.0
Suzuki,Wagon,2015.0,1000.0,Manual,Petrol,117000,2200000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,150000,2200000.0
Daihatsu,Cuore,2003.0,800.0,Manual,Petrol,100000,600000.0
KIA,Classic,2003.0,1300.0,Manual,Petrol,100000,470000.0
Honda,Civic,2019.0,1800.0,Automatic,Petrol,68000,5890000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,85000,2575000.0
Suzuki,Wagon,2016.0,1000.0,Manual,Petrol,155000,1620000.0
Honda,Civic,1995.0,1500.0,Manual,Petrol,169999,680000.0
Honda,Civic,2012.0,1800.0,Automatic,Petrol,99000,2500000.0
Toyota,Corolla,2006.0,1800.0,Automatic,Petrol,175000,2730000.0
Honda,Civic,2014.0,1800.0,Automatic,Petrol,114000,3450000.0
Honda,City,2022.0,1200.0,Automatic,Petrol,8500,4600000.0
Toyota,Corolla,2012.0,1300.0,Manual,Petrol,127000,2265000.0
Suzuki,Alto,2002.0,660.0,Automatic,Petrol,86000,1650000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,83000,3190000.0
Toyota,Corolla,2017.0,1300.0,Manual,Petrol,47000,3700000.0
Daihatsu,Cuore,2007.0,800.0,Manual,Petrol,100000,1000000.0
Toyota,Corolla,2011.0,1300.0,Manual,Petrol,130000,2600000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,77000,4400000.0
Honda,City,2021.0,1300.0,Automatic,Petrol,23000,4750000.0
Toyota,Corolla,2015.0,1300.0,Automatic,Petrol,150000,3795000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,29000,2350000.0
Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,50900,2745000.0
Toyota,Corolla,2019.0,1300.0,Manual,Petrol,43000,4670000.0
Toyota,Corolla,2018.0,1798.0,Automatic,Petrol,70000,5400000.0
KIA,Sportage,2022.0,1999.0,Automatic,Petrol,40000,8000000.0
Suzuki,Bolan,2019.0,800.0,Manual,Petrol,46000,1550000.0
Suzuki,Alto,2010.0,1000.0,Manual,Petrol,100000,1250000.0
Daihatsu,Cuore,2006.0,800.0,Manual,Petrol,87000,700000.0
Nissan,Dayz,2020.0,660.0,Automatic,Petrol,30000,3650000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,82000,2700000.0
Nissan,Clipper,2019.0,660.0,Automatic,Petrol,45000,2625000.0
Suzuki,Alto,2005.0,1000.0,Manual,Petrol,50000,870000.0
Toyota,Corolla,2014.0,1798.0,Automatic,Petrol,165000,3830000.0
Toyota,Corolla,2021.0,1800.0,Automatic,Petrol,56000,6550000.0
Honda,BR-V,2018.0,1500.0,Automatic,Petrol,80000,4500000.0
Suzuki,Liana,2007.0,1300.0,Manual,Petrol,166000,1180000.0
Honda,Civic,2011.0,1800.0,Automatic,Petrol,147000,2850000.0
Honda,City,2000.0,1300.0,Manual,Petrol,200000,1130000.0
Toyota,Estima,2010.0,2400.0,Automatic,Petrol,140000,6800000.0
Toyota,Corolla,2014.0,1300.0,Manual,Petrol,180000,2650000.0
Toyota,Camry,1993.0,1600.0,Automatic,Petrol,120000,1380000.0
Toyota,Corolla,2006.0,1500.0,Automatic,Petrol,185000,2525000.0
Honda,Civic,2016.0,1500.0,Automatic,Petrol,61000,5200000.0
Suzuki,Mehran,2005.0,800.0,Manual,Petrol,28000,640000.0
Toyota,Yaris,2020.0,1000.0,Automatic,Petrol,19600,5650000.0
Suzuki,Wagon,2020.0,1000.0,Manual,Petrol,28000,2785000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,35000,1450000.0
Chevrolet,Exclusive,2005.0,1000.0,Manual,Petrol,21756,810000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,189000,3850000.0
Toyota,Passo,2015.0,1300.0,Automatic,Petrol,57000,2900000.0
Honda,City,2016.0,1300.0,Manual,Petrol,105000,3500000.0
Suzuki,Cultus,2013.0,1000.0,Manual,Petrol,84000,1650000.0
Honda,Vezel,2014.0,1500.0,Automatic,Petrol,109000,4950000.0
Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,53000,2650000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,106180,2930000.0
Honda,Civic,2011.0,1800.0,Automatic,Petrol,105437,2750000.0
Honda,Civic,2012.0,1800.0,Automatic,Petrol,169000,2450000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,122300,4700000.0
Toyota,Belta,2006.0,1000.0,Automatic,Petrol,85000,2600000.0
Toyota,Corolla,2016.0,1300.0,Automatic,Petrol,96000,3685000.0
Suzuki,Alto,2006.0,660.0,Automatic,Petrol,150000,1450000.0
Suzuki,Bolan,2015.0,800.0,Manual,Petrol,35000,1050000.0
Suzuki,Wagon,2016.0,660.0,Automatic,Petrol,63000,2635000.0
Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,20000,2875000.0
Daihatsu,Cuore,2000.0,800.0,Manual,Petrol,90000,1000000.0
Honda,City,2015.0,1300.0,Manual,Petrol,194000,3200000.0
Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,60000,2400000.0
Toyota,Corolla,2016.0,1600.0,Automatic,Petrol,93000,4290000.0
Honda,City,2018.0,1500.0,Automatic,Petrol,34000,3670000.0
Toyota,Corolla,2012.0,1600.0,Automatic,Petrol,166000,2950000.0
Suzuki,Mehran,2005.0,800.0,Manual,Petrol,118000,490000.0
KIA,Picanto,2020.0,1000.0,Automatic,Petrol,55000,2900000.0
Toyota,Corolla,2020.0,1600.0,Automatic,Petrol,57500,5180000.0
Suzuki,Margalla,1994.0,1000.0,Manual,Petrol,90000,600000.0
Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,35000,2500000.0
Toyota,Corolla,2010.0,1300.0,Manual,Petrol,140000,2350000.0
Toyota,Aqua,2014.0,1500.0,Automatic,Hybrid,90000,3900000.0
Toyota,Corolla,2018.0,1500.0,Automatic,Petrol,89000,7100000.0
Honda,City,2022.0,1500.0,Automatic,Petrol,10500,5150000.0
Suzuki,Cultus,2010.0,1000.0,Manual,Petrol,100000,1298000.0
Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,28000,6200000.0
Suzuki,Mehran,2015.0,796.0,Manual,Petrol,50000,1050000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,76000,2975000.0
Suzuki,Alto,2007.0,1000.0,Manual,Petrol,150000,660000.0
Toyota,Corolla,2012.0,1300.0,Manual,Petrol,58000,2875000.0
Suzuki,Alto,2020.0,660.0,Automatic,Petrol,100000,3530000.0
Honda,Civic,2003.0,1600.0,Automatic,Petrol,40000,1350000.0
Toyota,Passo,2010.0,1000.0,Automatic,Petrol,141000,2550000.0
Suzuki,Mehran,2010.0,800.0,Manual,Petrol,65000,595000.0
Suzuki,Bolan,2019.0,800.0,Manual,Petrol,85000,1520000.0
Daihatsu,Move,2014.0,660.0,Automatic,Petrol,140000,2080000.0
Suzuki,Baleno,2001.0,1300.0,Manual,Petrol,35000,750000.0
Honda,City,2000.0,1300.0,Manual,Petrol,150000,1050000.0
Suzuki,Mehran,2011.0,800.0,Manual,Petrol,100000,680000.0
Suzuki,Mehran,2015.0,800.0,Manual,Petrol,89000,1080000.0
Suzuki,Cultus,2011.0,1000.0,Manual,Petrol,86431,1125000.0
Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,150000,2400000.0
Suzuki,Liana,2006.0,1300.0,Manual,Petrol,18100,1090000.0
Toyota,Prado,1992.0,2400.0,Automatic,Diesel,185000,2450000.0
KIA,Sportage,2020.0,1999.0,Automatic,Petrol,39000,7275000.0
Suzuki,Spacia,2015.0,660.0,Automatic,Petrol,96000,1910000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,97000,2850000.0
Mazda,Flair,2014.0,660.0,Automatic,Petrol,120000,1800000.0
Suzuki,Jimny,2017.0,660.0,Automatic,Petrol,50000,3900000.0
Suzuki,Alto,2009.0,1000.0,Manual,Petrol,180000,1150000.0
DFSK,Glory,2021.0,1500.0,Automatic,Petrol,53000,5250000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,44000,3580000.0
Suzuki,Cultus,2021.0,1000.0,Automatic,Petrol,36000,3690000.0
Suzuki,Cultus,2009.0,1000.0,Manual,Petrol,82500,1310000.0
Toyota,Corolla,2021.0,1798.0,Automatic,Petrol,40000,6500000.0
Daihatsu,Copen,2016.0,660.0,Automatic,Petrol,39000,4250000.0
Toyota,Vitz,2006.0,1000.0,Automatic,Petrol,140000,1750000.0
Honda,Civic,2015.0,1800.0,Automatic,Petrol,99000,3990000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,19000,6195000.0
Suzuki,Mehran,2012.0,800.0,Manual,Petrol,61000,725000.0
Suzuki,Cultus,2008.0,1000.0,Manual,Petrol,6489,1050000.0
Daihatsu,Mira,2017.0,660.0,Automatic,Petrol,62000,3500000.0
Suzuki,Bolan,2022.0,800.0,Manual,Petrol,7000,2200000.0
Honda,Airwave,2006.0,1500.0,Automatic,Petrol,170000,3700000.0
Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,19000,4865000.0
Hyundai,Elantra,2022.0,2000.0,Automatic,Petrol,26700,6600000.0
Suzuki,Bolan,2021.0,800.0,Manual,Petrol,22000,1850000.0
Toyota,Corolla,2019.0,1300.0,Manual,Petrol,81000,4350000.0
Suzuki,Alto,2021.0,660.0,Automatic,Petrol,19000,2755000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,69000,3950000.0
Daihatsu,Hijet,2016.0,660.0,Automatic,Petrol,135000,1800000.0
Honda,City,2016.0,1300.0,Manual,Petrol,102785,3150000.0
Suzuki,Khyber,1998.0,1000.0,Manual,Petrol,67000,999000.0
Suzuki,Mehran,1998.0,800.0,Manual,Petrol,96450,460000.0
Mitsubishi,Pajero,2012.0,660.0,Automatic,Petrol,88000,2400000.0
FAW,V2,2017.0,1300.0,Manual,Petrol,130000,1550000.0
Honda,BR-V,2017.0,1500.0,Automatic,Petrol,88000,4025000.0
Honda,City,2006.0,1300.0,Manual,Petrol,150000,1730000.0
Daihatsu,Cuore,2011.0,800.0,Manual,Petrol,166000,980000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,196000,3020000.0
Chevrolet,Optra,2005.0,1400.0,Automatic,Petrol,199000,1050000.0
